"ID","itemDisplayId00","itemDisplayId01","itemDisplayId02","itemDisplayId03","itemDisplayId04","itemDisplayId05","itemColorSetId00","itemColorSetId01","itemColorSetId02","itemColorSetId03","itemColorSetId04","itemColorSetId05"
9436,2334,2335,2336,654,0,0,163,163,163,163,0,0
9437,2334,2335,3038,2336,654,0,163,163,0,163,163,0
9438,3394,3398,3395,0,0,0,0,0,0,0,0,0
9439,1744,1747,1745,0,0,0,0,0,0,0,0,0
9440,1744,1747,3103,1748,1745,1746,0,0,0,0,0,0
9441,1744,1747,3463,1745,1746,0,0,0,0,0,0,0
9442,3394,3398,3397,3395,3396,0,0,0,0,0,0,0
9443,3394,3398,1190,3399,3395,3396,0,0,0,0,0,0
9444,3394,3398,3072,3399,3395,3396,0,0,0,0,0,0
9445,3073,3398,2345,3395,0,0,0,0,0,0,0,0
9446,3073,3398,3266,3077,3395,0,0,0,0,0,0,0
9447,3073,3398,3090,3077,3395,0,0,0,0,0,0,0
9448,2599,2649,2647,0,0,0,0,0,0,0,0,0
9449,2599,2649,2598,2647,2648,0,0,0,0,0,0,0
9450,2599,2649,3039,2598,2647,2648,0,0,0,0,0,0
9451,2599,2649,3040,2598,2647,2648,0,0,0,0,0,0
9452,2599,2649,3099,2647,2648,0,0,0,0,0,0,0
9453,2599,2649,1190,2647,2648,0,0,0,0,0,0,0
9454,2599,2649,3100,2647,2648,0,0,0,0,0,0,0
9455,2599,2649,2345,2647,2648,0,0,0,0,0,0,0
9456,2599,2649,3047,2647,2648,0,0,0,0,0,0,0
9457,2599,2649,3090,2647,2648,0,0,0,0,0,0,0
9459,4140,3166,3038,3814,84,0,0,0,0,0,0,0
9460,3233,3821,3038,3818,3820,0,0,0,0,0,0,0
9461,1910,1911,3038,4158,4381,1913,0,0,0,0,0,0
9462,3831,3853,3038,1890,1891,0,0,0,0,0,0,0
9463,2599,2649,3038,2598,2647,2648,0,0,0,0,0,0
9464,8285,8287,8286,0,0,0,0,0,0,0,0,0
9465,8239,0,0,0,0,0,0,0,0,0,0,0
9466,8232,0,0,0,0,0,0,0,0,0,0,0
9467,4763,4764,4768,4767,4765,4766,0,0,0,0,0,0
9468,1900,1901,1899,0,0,0,0,0,0,0,0,0
9469,4132,4126,3038,4181,4183,0,0,0,0,0,0,0
9470,4132,4126,3038,4158,4181,4183,0,0,0,0,0,0
9471,4794,3836,82,0,0,0,0,0,0,0,0,0
9472,579,3038,0,0,0,0,65,0,0,0,0,0
9473,579,3038,0,0,0,0,66,0,0,0,0,0
9474,579,3038,0,0,0,0,67,0,0,0,0,0
9475,2215,3038,0,0,0,0,65,0,0,0,0,0
9476,2215,3038,0,0,0,0,66,0,0,0,0,0
9477,2215,3038,0,0,0,0,67,0,0,0,0,0
9478,4182,4184,4185,1745,3396,0,0,0,0,0,0,0
9479,2380,2596,2382,2383,0,0,0,0,0,0,0,0
9480,4794,4795,4797,4796,0,0,77,77,0,0,0,0
9481,4794,4795,4797,4796,0,0,78,0,0,0,0,0
9482,4794,4795,4797,4796,0,0,79,0,0,0,0,0
9483,2599,2649,3038,2647,2648,0,0,0,0,0,0,0
9484,1758,1761,1763,1759,1760,0,28,28,28,28,28,0
9485,5126,0,0,0,0,0,0,0,0,0,0,0
9486,2388,0,0,0,0,0,0,0,0,0,0,0
9487,42,44,45,43,0,0,0,0,0,0,0,0
9488,1758,1761,1763,1762,1759,1760,102,102,102,102,102,102
9489,1758,1761,1762,1759,1760,0,102,102,102,102,102,0
9490,1758,1761,1763,1759,1760,0,102,102,102,102,102,0
9491,2639,2638,2387,2597,2637,2640,99,99,99,99,99,99
9492,2639,2638,2597,2637,2640,0,99,99,99,99,99,0
9493,2639,2638,2387,2637,2640,0,99,99,99,99,99,0
9494,1758,1761,1759,1760,0,0,102,102,102,102,0,0
9495,2639,2638,2637,2640,0,0,99,99,99,99,0,0
9496,586,0,0,0,0,0,0,0,0,0,0,0
9497,2232,2234,2237,298,300,0,0,0,0,0,0,0
9498,299,302,301,303,298,300,0,0,0,0,0,0
9499,2232,2234,2238,2235,2236,0,0,0,0,0,0,0
9500,2232,2234,4922,4921,4920,4919,0,0,0,0,0,0
9501,2232,4923,2237,4920,2236,0,0,0,0,0,0,0
9502,4918,2234,2237,2235,4919,0,0,0,0,0,0,0
9503,4918,4923,4921,4920,2236,0,0,0,0,0,0,0
9504,2232,2234,4922,2238,2235,2236,0,0,0,0,0,0
9505,3089,3141,4922,3143,4919,0,0,0,0,0,0,0
9506,2639,2638,2387,2597,4920,2640,0,0,0,0,0,0
9507,4918,2638,2387,2637,2640,0,0,0,0,0,0,0
9508,4918,4923,2387,4920,4919,0,0,0,0,0,0,0
9509,2639,4923,4922,4921,4920,4919,0,0,0,0,0,0
9510,2599,2649,1754,2598,4920,2648,0,0,0,0,0,0
9511,2599,2649,1754,4920,4919,0,0,0,0,0,0,0
9512,4918,2649,1754,4920,4919,0,0,0,0,0,0,0
9513,4757,4758,4761,4759,4760,0,0,0,0,0,0,0
9514,3835,3829,3834,3837,0,0,0,0,0,0,0,0
9520,1351,1258,0,0,0,0,0,0,0,0,0,0
9521,3928,3944,3930,0,0,0,0,0,0,0,0,0
9522,2573,4923,2572,4920,4919,0,0,0,0,0,0,0
9523,2579,4923,2576,4920,4919,0,0,0,0,0,0,0
9524,2579,4923,2587,2578,4920,4919,0,0,0,0,0,0
9525,2579,4923,2582,2589,4920,4919,0,0,0,0,0,0
9526,0,0,0,0,0,0,0,0,0,0,0,0
9527,2232,2234,298,300,0,0,0,0,0,0,0,0
9528,83,44,82,70,12,0,0,0,0,0,0,0
9529,4373,4374,4377,4375,4376,0,0,0,0,0,0,0
9530,1893,1894,4423,1895,1896,0,0,0,0,0,0,0
9531,4391,4392,4395,4393,4394,0,0,0,0,0,0,0
9532,3921,3922,3925,3923,3924,0,0,0,0,0,0,0
9533,597,4138,596,598,0,0,0,0,0,0,0,0
9534,3835,3836,3834,3837,0,0,0,0,0,0,0,0
9535,1253,1255,1256,1252,1254,0,0,0,0,0,0,0
9536,3906,3907,3911,3910,3908,3909,0,0,0,0,0,0
9537,3073,3074,3077,3075,3076,0,0,0,0,0,0,0
9538,1172,1174,1171,1173,0,0,0,0,0,0,0,0
9539,2239,2243,2244,2240,2241,0,0,0,0,0,0,0
9540,3948,3950,3951,3947,3949,0,0,0,0,0,0,0
9541,4404,4407,4408,4403,4405,0,0,0,0,0,0,0
9542,621,623,624,620,3142,0,0,0,0,0,0,0
9543,4182,4184,4185,4181,4183,0,0,0,0,0,0,0
9544,4415,4416,4419,4417,4418,0,0,0,0,0,0,0
9545,3260,3261,3264,3262,3263,0,0,0,0,0,0,0
9546,1139,1141,1142,1138,1140,0,0,0,0,0,0,0
9547,4871,4875,4872,4873,0,0,0,0,0,0,0,0
9548,4409,4410,4413,4411,4412,0,0,0,0,0,0,0
9549,441,443,440,442,0,0,0,0,0,0,0,0
9550,7953,7954,7958,7957,7955,7956,0,0,0,0,0,0
9551,1151,1153,1150,1152,0,0,0,0,0,0,0,0
9552,628,630,627,629,0,0,0,0,0,0,0,0
9553,1385,1387,1384,1386,0,0,0,0,0,0,0,0
9554,1178,1180,1177,1179,0,0,0,0,0,0,0,0
9556,3848,1747,1291,4153,1286,3846,0,0,0,0,0,0
9557,4918,4923,4920,4919,0,0,0,0,0,0,0,0
9558,4918,4923,3452,4921,4920,4919,0,0,0,0,0,0
9559,621,623,624,620,0,0,105,105,105,105,0,0
9560,449,451,0,0,0,0,106,106,0,0,0,0
9561,94,96,93,95,0,0,0,0,0,0,0,0
9562,2232,2234,298,300,0,0,0,0,0,0,0,0
9563,1396,1141,1395,0,0,0,0,0,0,0,0,0
9564,6768,6771,6770,6767,6769,0,0,0,0,0,0,0
9565,5126,0,0,0,0,0,0,0,0,0,0,0
9566,2390,2389,4200,2392,2391,0,0,0,0,0,0,0
9567,621,437,624,620,0,0,105,105,105,105,0,0
9568,1156,1158,1160,1155,1157,0,105,105,105,105,105,0
9569,4794,4795,6005,4797,6002,0,0,0,0,0,0,0
9570,5990,96,95,0,0,0,0,0,0,0,0,0
9571,14,2381,6002,0,0,0,0,0,0,0,0,0
9572,3233,3234,6005,6010,6002,0,0,0,0,0,0,0
9573,1758,1761,1759,1760,0,0,28,28,28,28,0,0
9574,1758,1761,1762,1759,1760,0,28,28,28,28,28,0
9575,1758,1761,1763,1759,1760,0,28,28,28,28,28,0
9576,1758,1761,1763,1762,1759,1760,28,28,28,28,28,28
9577,659,673,304,662,670,672,123,123,0,123,123,123
9578,1758,1761,1759,1760,0,0,124,124,124,124,0,0
9579,1758,1761,1763,1759,1760,0,124,124,124,124,124,0
9580,4128,4130,4131,4129,0,0,0,0,0,0,0,0
9581,1139,1141,1142,1138,1140,0,0,0,0,0,0,0
9582,3835,3836,3834,3828,0,0,0,0,0,0,0,0
9583,3043,3044,3045,3046,0,0,0,0,0,0,0,0
9584,3073,3074,3077,3075,3076,0,1,1,8,1,0,0
9585,3985,0,0,0,0,0,0,0,0,0,0,0
9586,2232,4122,2235,2236,0,0,0,0,0,0,0,0
9589,3819,3821,3818,3820,0,0,0,0,0,0,0,0
9590,3089,3141,3144,6010,6002,0,0,0,0,0,0,0
9591,5990,2381,6010,0,0,0,0,0,0,0,0,0
9592,1758,1761,6005,6010,0,0,124,124,0,124,0,0
9593,5990,2381,6005,0,0,0,0,0,0,0,0,0
9594,5990,3398,3395,6002,0,0,0,0,0,0,0,0
9595,1758,1761,6005,1759,0,0,124,124,0,124,0,0
9596,5990,2381,0,0,0,0,0,0,0,0,0,0
9597,441,443,4071,4797,0,0,138,138,0,0,0,0
9598,4876,4880,4879,4881,4877,4878,0,0,0,0,0,0
9599,4979,0,0,0,0,0,0,0,0,0,0,0
9600,6698,6702,6701,6703,6699,6700,105,0,0,105,105,0
9601,3398,3395,0,0,0,0,0,0,0,0,0,0
9602,659,491,658,0,0,0,11,0,0,0,0,0
9603,659,491,658,0,0,0,23,0,0,0,0,0
9604,659,491,658,0,0,0,12,12,12,0,0,0
9606,1366,1368,1252,0,0,0,61,61,61,0,0,0
9607,3260,3261,3264,3262,3263,0,0,0,0,0,0,0
9608,2355,3398,3397,3395,0,0,0,0,0,0,0,0
9609,4003,4006,4005,4007,4002,4004,0,0,0,0,0,0
9610,3819,3821,3818,3820,0,0,0,0,0,0,0,0
9611,1927,1928,3965,1932,1929,1930,0,0,0,0,0,0
9612,3985,3988,3987,3989,3984,3986,0,0,0,0,0,0
9613,3852,3840,3851,3850,0,0,0,0,0,0,0,0
9614,94,96,93,95,0,0,0,0,0,0,0,0
9615,94,96,82,95,0,0,77,77,65,0,0,0
9616,1927,1928,1929,1930,0,0,0,0,0,0,0,0
9617,5990,3234,6005,6010,6002,0,0,0,0,0,0,0
9618,3233,3234,3235,6002,0,0,0,0,0,0,0,0
9619,3233,3234,6005,3235,0,0,0,0,0,0,0,0
9620,3233,3234,6010,0,0,0,0,0,0,0,0,0
9621,4009,4012,4011,4008,0,0,0,0,0,0,0,0
9622,1758,1761,1763,1762,1759,1760,0,0,0,0,0,0
9623,1758,1761,1762,1759,1760,0,0,0,0,0,0,0
9624,2247,2252,0,0,0,0,0,0,0,0,0,0
9625,2256,2252,0,0,0,0,0,0,0,0,0,0
9626,2257,2252,0,0,0,0,0,0,0,0,0,0
9627,2247,2253,0,0,0,0,0,0,0,0,0,0
9628,2256,2253,0,0,0,0,0,0,0,0,0,0
9629,2257,2253,0,0,0,0,0,0,0,0,0,0
9630,3819,3821,3818,3820,0,0,58,0,59,59,0,0
9631,3819,3821,3088,3818,3820,0,8,8,78,78,78,0
9632,671,327,658,0,0,0,3,79,77,0,0,0
9633,2348,2343,3397,468,0,0,0,0,123,0,0,0
9634,3458,3459,3462,3460,3461,0,0,0,0,0,0,0
9635,435,437,4870,3395,0,0,78,124,0,61,0,0
9636,14,17,3395,95,0,0,59,77,0,78,0,0
9637,14,17,3395,95,0,0,12,3,0,78,0,0
9638,14,17,3395,95,0,0,28,28,0,11,0,0
9640,4794,4795,4797,4796,0,0,25,45,0,0,0,0
9641,2344,2339,4083,2336,2337,0,0,0,0,0,0,0
9642,3140,3141,4980,3143,3142,0,0,0,0,0,0,0
9643,1139,1141,4083,6974,1138,1140,0,0,0,0,0,0
9645,1151,1153,1150,1152,0,0,67,67,138,138,0,0
9646,628,630,627,629,0,0,67,0,0,0,0,0
9647,1385,1387,1384,1386,0,0,105,105,105,105,0,0
9648,1385,1387,1384,1386,0,0,42,68,42,0,0,0
9649,4128,4380,4384,4381,4382,3663,0,0,0,0,0,0
9650,4108,4109,4396,3884,4110,4121,0,0,0,0,0,0
9651,4397,4398,4401,4399,4400,0,0,0,0,0,0,0
9652,4409,4410,4414,4413,4411,4412,168,168,168,168,168,168
9653,628,630,2250,1904,0,0,124,124,124,124,0,0
9654,659,1255,1371,1344,0,0,78,78,78,78,0,0
9655,2232,2234,2238,2235,2236,0,0,0,0,0,0,0
9656,2232,2234,2237,2238,2235,2236,0,0,0,0,0,0
9657,1139,1141,5127,1142,1138,1140,0,0,0,0,0,0
9659,2239,0,0,0,0,0,0,0,0,0,0,0
9660,479,481,3126,478,480,0,0,0,0,0,0,0
9661,2259,3126,0,0,0,0,0,0,0,0,0,0
9662,1197,1199,1200,1198,0,0,0,0,0,0,0,0
9663,2257,3038,0,0,0,0,0,0,0,0,0,0
9665,2256,3038,0,0,0,0,0,0,0,0,0,0
9666,3394,3398,4980,3399,3395,6002,0,0,0,0,0,0
9667,3140,3141,2388,3143,3142,0,0,0,0,0,0,0
9668,3394,3398,2388,3399,3395,3396,0,0,0,0,0,0
9669,4106,4107,4105,0,0,0,0,0,0,0,0,0
9670,4155,4156,4157,4154,0,0,0,0,0,0,0,0
9671,5990,96,2388,95,0,0,0,0,0,0,0,0
9672,2254,2388,0,0,0,0,0,0,0,0,0,0
9673,3394,3398,2388,3395,3396,0,0,0,0,0,0,0
9674,4128,4130,4131,4129,0,0,0,0,0,0,0,0
9675,35,36,34,37,0,0,0,0,0,0,0,0
9676,88,90,87,89,0,0,0,0,0,0,0,0
9677,2639,2638,2388,2637,2640,0,0,0,0,0,0,0
9678,2639,2638,2388,2597,2637,2640,0,0,0,0,0,0
9679,3842,3844,3845,3843,0,0,0,0,0,0,0,0
9680,2639,2638,2388,6010,2640,0,0,0,0,0,0,0
9681,2639,2638,2388,2597,2637,6002,0,0,0,0,0,0
9682,2599,2649,2388,2598,2647,6002,0,0,0,0,0,0
9683,2639,2638,2388,2637,2640,0,13,13,0,13,13,0
9684,2639,2638,2388,2597,2637,2640,13,13,0,0,13,13
9685,2639,2638,2388,6010,6002,0,13,13,0,13,13,0
9686,3394,3398,3038,3395,3396,0,0,0,0,0,0,0
9687,2394,4012,3038,669,526,1134,184,184,184,184,184,184
9688,2232,2234,303,613,300,0,0,0,0,0,0,0
9689,3823,455,3822,0,0,0,138,138,138,0,0,0
9690,678,471,681,468,470,0,0,0,0,0,0,0
9691,50,0,0,0,0,0,0,0,0,0,0,0
9692,1747,1138,0,0,0,0,0,0,0,0,0,0
9693,3043,3044,3045,3046,0,0,151,151,151,151,0,0
9694,3043,3044,3047,3048,3045,3046,151,151,151,151,151,151
9695,435,437,434,436,0,0,0,0,0,0,0,0
9696,1139,1141,1190,1142,1138,1140,0,0,0,0,0,0
9697,1139,1141,1142,1138,1140,0,30,27,0,0,29,0
9698,3239,1199,4411,3850,0,0,121,121,121,121,0,0
9699,1151,1199,4201,4411,1760,0,124,124,124,124,124,0
9700,6530,6533,6534,6531,6532,0,0,0,0,0,0,0
9701,1744,0,0,0,0,0,0,0,0,0,0,0
9702,3050,0,0,0,0,0,0,0,0,0,0,0
9703,2639,0,0,0,0,0,0,0,0,0,0,0
9704,435,0,0,0,0,0,0,0,0,0,0,0
9705,3239,3240,4411,4412,0,0,61,61,61,61,0,0
9706,299,302,1258,303,298,300,158,158,158,158,158,158
9707,1905,1906,1258,4249,1907,1908,158,158,158,158,158,158
9708,1885,1886,1258,4371,1887,4370,158,158,158,158,158,158
9709,299,302,1258,303,298,300,159,159,159,159,159,159
9710,1905,1906,1258,4249,1907,1908,159,159,159,159,159,159
9711,1885,1886,1258,4371,1887,4370,159,159,159,159,159,159
9712,35,3170,3265,3167,37,0,124,0,124,124,124,0
9717,3239,3240,6005,3241,6002,0,0,0,0,0,0,0
9718,3239,2649,2647,0,0,0,0,0,77,0,0,0
9719,2599,2649,6005,2647,6002,0,0,0,0,0,0,0
9720,2599,2649,2598,2647,6002,0,0,0,0,0,0,0
9721,2232,2234,2237,2235,2236,0,0,0,0,0,0,0
9722,2232,2234,2238,2235,2236,3480,0,0,0,0,0,0
9723,3394,3398,6005,3399,3395,6002,0,0,0,0,0,0
9724,3394,3398,6010,3396,0,0,0,0,0,0,0,0
9725,5990,3398,3397,3395,3396,0,0,0,0,0,0,0
9726,3458,3459,6005,3462,3460,6002,0,0,0,0,0,0
9727,3084,3085,3088,3086,6002,0,0,0,0,0,0,0
9728,2599,2649,1754,2598,2647,2648,160,160,160,160,160,160
9729,2355,3398,3397,3395,6002,0,0,0,0,0,0,0
9730,3458,3398,3397,3399,3395,3396,0,0,0,0,0,0
9731,2338,2339,2336,2337,0,0,161,161,161,161,0,0
9732,2599,2649,1754,2598,6010,2648,0,0,0,0,0,0
9733,3043,3044,6005,3048,3045,3046,0,0,0,0,0,0
9734,2599,2649,3041,2647,6002,0,0,0,0,0,0,0
9735,2344,2339,2336,2337,0,0,161,161,161,161,0,0
9736,2344,2339,4083,2336,2337,0,161,161,161,161,161,0
9737,2338,443,157,0,0,0,0,0,0,0,0,0
9738,2353,2649,2387,2647,2648,0,17,0,0,0,0,0
9739,2599,2649,1754,2598,2647,2648,162,162,168,162,162,162
9740,2394,160,2251,662,3143,3824,78,102,78,78,78,78
9741,2599,2649,1754,2598,2647,2648,164,164,169,164,164,164
9742,3394,2381,3397,3399,6010,6002,0,0,0,0,0,0
9743,2353,2649,2387,2647,6002,0,17,0,0,0,0,0
9744,3394,2381,3397,3399,6010,6002,0,0,0,0,0,0
9745,3394,2381,6005,3399,6010,3396,0,0,0,0,0,0
9746,3394,2381,6005,6010,6002,0,0,0,0,0,0,0
9747,2599,2381,6005,6010,6002,0,0,0,0,0,0,0
9748,2394,2389,3710,477,2580,2614,78,99,94,78,78,139
9749,2599,2381,1754,6010,6002,0,0,0,0,0,0,0
9750,2639,2638,1245,6010,6002,0,13,13,0,13,13,0
9751,3859,506,4369,452,1899,1397,61,0,0,0,0,61
9752,2394,2389,2341,1233,3828,0,78,99,99,78,102,0
9753,2230,7258,7260,7261,7262,7259,167,0,0,0,0,0
9754,3394,2335,2345,3399,3395,3396,173,122,0,171,171,171
9755,2599,2649,2598,2647,2648,0,160,160,160,160,160,0
9756,2599,2649,2647,2648,0,0,160,160,160,160,0,0
9757,2342,1262,3886,1261,0,0,0,68,0,0,0,0
9758,2334,2335,2336,654,0,0,165,165,165,165,0,0
9759,2340,2335,2336,2337,0,0,165,165,165,165,0,0
9760,3043,3044,3047,3048,3045,3046,160,160,160,160,160,160
9761,499,501,498,500,0,0,0,0,0,0,0,0
9762,3043,3044,3048,3045,3046,0,160,160,160,160,160,0
9763,3043,3044,3045,3046,0,0,160,160,160,160,0,0
9764,435,1308,700,0,0,0,0,0,61,0,0,0
9765,2394,4392,3126,502,1759,1125,78,78,99,139,78,78
9766,2590,2591,2594,2595,2592,2593,160,160,160,160,160,160
9767,2394,1761,4077,452,4381,1254,78,102,135,78,78,78
9769,3859,17,13,0,0,0,0,0,0,0,0,0
9771,3394,2335,3265,4419,3395,2337,173,122,171,171,171,171
9772,2590,2591,2595,2592,2593,0,160,160,160,160,160,0
9773,4099,108,544,654,0,0,32,128,151,150,0,0
9774,2590,2591,2592,2593,0,0,160,160,160,160,0,0
9775,441,4090,3990,159,0,0,177,177,33,33,0,0
9776,2599,2649,3041,2647,2648,0,160,160,160,160,160,0
9777,2394,1928,298,1925,0,0,166,166,166,166,0,0
9778,2394,3849,3939,1154,3847,1760,78,102,139,102,78,78
9779,4145,4146,4147,4144,0,0,0,0,0,0,0,0
9780,3819,3867,34,0,0,0,114,114,65,0,0,0
9781,4155,4156,4157,4154,0,0,0,0,0,0,0,0
9782,2394,3849,162,1399,1155,3918,78,102,139,78,78,102
9783,1744,2339,3397,3399,3395,3396,173,122,171,171,171,171
9784,2599,2649,2598,2647,6002,0,160,160,160,160,0,0
9785,2599,2649,6005,2647,6002,0,160,160,0,160,0,0
9786,1744,2335,2345,3399,3395,3396,173,122,0,171,171,171
9787,1744,2335,3265,4419,3395,2337,173,122,171,171,171,171
9788,4128,4130,4131,4129,0,0,0,0,0,0,0,0
9789,2394,3922,3940,1150,3918,0,78,102,78,102,78,0
9790,575,1375,99,0,0,0,151,132,158,0,0,0
9791,3823,3853,1233,0,0,0,177,70,91,0,0,0
9792,2394,3922,4017,3951,3936,0,78,78,102,78,78,0
9793,2394,4018,3989,4026,4137,0,78,78,102,102,78,0
9794,2599,2649,2598,2647,2648,0,164,164,164,164,164,0
9795,2599,2649,2647,2648,0,0,164,164,164,164,0,0
9796,3458,3398,3397,1748,3395,3396,176,175,175,175,175,175
9797,3394,3398,3397,3399,3395,3396,178,175,175,175,175,175
9798,3043,3044,3047,3048,3045,3046,164,164,169,164,164,164
9799,678,680,677,679,0,0,0,0,0,0,0,0
9800,3043,3044,3048,3045,3046,0,164,164,164,164,164,0
9801,3043,3044,3045,3046,0,0,164,164,164,164,0,0
9802,3842,3844,3845,3843,0,0,0,0,0,0,0,0
9803,2394,4234,4294,4232,3828,0,78,99,78,78,99,0
9804,2590,2591,2595,2592,2593,0,164,164,164,164,164,0
9805,2590,2591,2594,2595,2592,2593,164,164,169,164,164,164
9806,2590,2591,2592,2593,0,0,164,164,164,164,0,0
9807,2599,2649,3041,2647,2648,0,164,164,169,164,164,0
9808,2599,2649,2598,2647,6002,0,164,164,164,164,0,0
9809,2599,2649,6005,2647,6002,0,164,164,0,164,0,0
9810,2394,3863,3977,4375,1930,0,78,99,99,99,99,0
9811,2394,3863,3932,4393,3961,0,78,78,78,78,78,0
9812,2394,4006,4153,4393,3931,0,78,78,78,78,78,0
9813,2394,4138,4212,4417,1908,0,78,146,99,78,78,0
9814,2349,4126,3847,0,0,0,28,0,28,0,0,0
9815,2394,4191,4199,4417,4133,0,78,167,99,78,78,0
9816,1744,3459,3397,3395,4418,0,178,176,175,175,175,0
9817,4120,4122,4123,4121,0,0,179,179,179,179,0,0
9818,2394,4191,4408,3908,3931,0,78,102,99,102,99,0
9819,2338,3398,3397,3395,3396,0,178,175,175,175,175,0
9820,6980,6981,6977,6978,0,0,0,0,0,0,0,0
9821,2232,2234,3926,4419,3996,4183,183,183,183,183,183,183
9822,3394,3234,2345,3399,3395,3396,178,176,175,175,175,175
9823,3852,3234,3841,0,0,0,182,182,182,0,0,0
9824,2599,2649,2598,2647,2648,0,162,162,162,162,162,0
9825,2599,2649,2647,2648,0,0,162,162,162,162,0,0
9826,2394,1906,3100,1369,3855,4121,187,187,187,187,187,187
9827,2394,3976,4019,4411,3899,0,78,78,65,78,78,0
9828,2394,3976,4019,4411,3899,0,78,99,99,99,99,0
9829,3897,3898,3896,0,0,0,180,179,180,0,0,0
9830,4379,3817,34,3169,0,0,59,65,65,59,0,0
9831,2394,1332,1164,0,0,0,121,75,1,0,0,0
9832,3043,3044,3047,3048,3045,3046,162,162,168,162,162,162
9833,3043,3044,3048,3045,3046,0,162,162,162,162,162,0
9834,4003,4006,4002,0,0,0,0,0,0,0,0,0
9835,2394,4151,4091,4417,3899,0,78,78,65,65,78,0
9836,4015,4018,4014,0,0,0,0,0,0,0,0,0
9837,3073,3074,3078,4217,4555,3076,0,0,0,385,386,0
9838,3043,3044,3045,3046,0,0,162,162,162,162,0,0
9839,2590,2591,2594,2595,2592,2593,162,162,168,162,162,162
9840,2590,2591,2595,2592,2593,0,162,162,162,162,162,0
9841,2590,2591,2592,2593,0,0,162,162,162,162,0,0
9842,2232,2234,4419,3996,4183,0,183,183,183,183,183,0
9843,3073,3074,4217,4375,4028,0,185,185,185,185,185,0
9844,3073,3074,4217,4375,4028,0,185,185,185,185,185,0
9845,3891,1236,3896,0,0,0,11,0,0,0,0,0
9846,2599,2649,3041,2647,2648,0,162,162,168,162,162,0
9847,2599,2649,2598,2647,6002,0,162,162,162,162,162,0
9848,2599,2649,6005,2647,6002,0,162,162,0,162,0,0
9849,3856,4126,3851,0,0,0,177,0,177,0,0,0
9850,2338,3398,3397,3395,3396,0,189,188,188,188,188,0
9851,2394,1928,3038,298,1925,0,166,166,0,166,166,0
9852,3233,3398,3397,3395,3396,0,189,188,188,188,188,0
9854,2394,1906,3038,1369,3855,4121,187,187,0,187,187,187
9855,4003,3950,665,0,0,0,57,61,57,0,0,0
9856,3394,3398,3397,3399,3395,3396,189,188,188,188,188,188
9857,1396,4156,1907,0,0,0,43,55,43,0,0,0
9858,3260,3398,3265,3395,3396,0,189,188,188,188,188,0
9859,2394,1308,2396,0,0,0,190,0,0,0,0,0
9860,3233,3398,3397,3395,3396,0,189,188,188,188,188,0
9861,2394,1347,4083,93,0,0,190,190,190,0,0,0
9862,3838,2339,3397,3399,3395,3396,189,189,188,188,188,188
9863,2394,481,4095,1271,0,0,190,190,65,190,0,0
9864,2394,3867,4092,3961,0,0,191,191,191,191,0,0
9865,2394,1126,4870,2396,0,0,190,190,65,78,0,0
9866,3838,2339,3397,3399,3395,3396,189,189,188,188,188,188
9867,3848,680,1395,0,0,0,101,100,100,0,0,0
9868,2394,1308,2341,2396,4111,0,193,78,192,78,0,0
9869,2394,1308,2345,3984,3087,0,193,192,192,192,193,0
9870,2394,1308,3952,1376,2637,546,193,192,192,193,192,78
9871,2394,1308,3052,3165,0,0,193,192,192,192,0,0
9872,2394,3929,3052,0,0,0,199,195,197,0,0,0
9873,3394,3398,3397,3399,3395,3396,194,194,194,194,194,194
9874,3394,3234,2345,3895,3395,3396,198,194,194,194,194,194
9875,3394,3234,3267,3399,3395,3396,198,194,194,194,194,194
9876,3458,2339,3267,3395,3396,0,198,194,194,194,194,0
9877,2394,4107,3847,0,0,0,199,195,197,0,0,0
9878,4176,4178,4180,4179,4175,4177,0,0,0,0,0,0
9881,1156,1158,1232,1160,1155,1157,189,179,189,179,179,179
9882,3458,3398,3038,3399,3395,3396,0,0,0,0,0,0
9883,2599,2649,1754,2598,2647,2648,200,200,200,200,200,200
9884,2599,2649,2598,2647,2648,0,200,200,200,200,200,0
9885,2599,2649,2647,2648,0,0,200,200,200,0,0,0
9886,2246,2380,0,0,0,0,0,0,0,0,0,0
9887,2247,2380,2248,0,0,0,0,0,0,0,0,0
9888,2247,2380,0,0,0,0,0,0,0,0,0,0
9889,3458,3459,3462,3460,3461,0,176,175,178,175,178,0
9890,3458,3398,2388,3399,3395,3396,0,0,0,0,0,0
9891,1910,4090,1160,1384,3949,0,201,0,0,203,202,0
9892,6530,6533,3038,6534,6531,6532,0,0,0,0,0,0
9893,3398,4071,3395,3396,0,0,0,0,0,0,0,0
9894,5386,5391,3038,5392,5387,5389,0,0,0,0,0,0
9895,8,680,677,0,0,0,0,0,0,0,0,0
9896,6768,6771,6770,6767,6769,0,0,0,0,0,0,0
9897,4120,4122,4123,4121,0,0,0,0,0,0,0,0
9898,158,160,304,161,157,159,0,0,0,0,0,0
9899,1738,157,0,0,0,0,0,0,0,0,0,0
9900,4209,4213,4211,4212,4208,4210,0,0,0,0,0,0
9901,1139,1141,1138,1140,0,0,0,0,0,0,0,0
9902,3991,3994,3993,3990,3992,0,0,0,0,0,0,0
9903,3991,3994,3995,3990,3992,0,0,0,0,0,0,0
9904,1758,1761,6005,6010,0,0,121,124,0,124,0,0
9905,1758,1761,6005,6010,6002,0,121,124,0,124,0,0
